"id","name","country","birth_year","death_year"
"678","Berlin","United States","0","0"
"679","Spahn Ranch","United States","0","0"
"680","Tiffany","United States","1971","0"
"681","T. Rex","United Kingdom","0","0"
"682","Randy & The Rainbows","United States","0","0"
"683","The Marvelettes","United States","0","0"
"684","Herb Alpert","United States","1935","0"
"685","The Ballroom Band","United States","0","0"
"686","Chris Barber","United Kingdom","1930","0"
"687","Elías Barreiro","Cuba","1930","0"
"688","Heather Bennett","United States","1971","0"
"689","Louie Louie","United States","0","0"
"690","Lisa Lauren","United States","0","0"
"691","Me First and The Gimme Gimmes","United States","0","0"
"692","Matt Monro","United Kingdom","1930","1985"
"693","Trio Rococo","Denmark","0","0"
"694","George Van Eps","United States","1913","1998"
"695","Joy Unlimited","United States","0","0"
"696","Anything Box","United States","0","0"
"697","John Bayless","United States","0","0"
"698","Canadian Brass","Canada","0","0"
"699","Echo & The Bunnymen","United Kingdom","0","0"
"700","Ferrante & Teicher","United States","0","0"
"701","Beppe Gambetta","United States","0","0"
"702","Frannie Golde","United States","0","0"
"703","Israel Vibration","Jamaica","0","0"
"704","New Musik","United Kingdom","0","0"
"705","The Undead","United Kingdom","0","0"
"706","Walter Slezak","United Kingdom","0","0"
"707","Julie Driscoll","United Kingdom","1947","0"
"708","Dave Brubeck","United States","1920","2012"
"709","Claude Nougaro","France","1929","2004"
"710","Anthony Arizaga","France","0","0"
"711","Julie Blue","France","0","0"
"712","Vadim Brodsky","France","0","0"
"713","Brothaz by Choice","France","0","0"
"714","Ray Bryant","United States","1931","2011"
"715","Peter Calo","Canada","1969","0"
"716","Michael Chapdelaine","United States","1956","0"
"717","Helmut Lotti","Belgium","1969","0"
"718","Bruce Springsteen","United States","1949","0"
"719","Detroit Emeralds","United States","0","0"
"720","Detroit Underground","United States","0","0"
"721","Nena Tyler","United States","0","0"
"722","Jason Falkner","United States","1968","0"
"723","Victor Fields","United States","0","0"
"724","Gerald Albright","United States","1957","0"
"725","Sylvain Gagnon","United States","0","0"
"726","Os Arun","United States","0","0"
"727","Giovanni","United States","0","0"
"728","Eric Hansen","United States","0","0"
"729","David Newman","United States","1933","2009"
"730","Kevin Hays","United States","1968","0"
"731","Monika Herzig","United States","0","0"
"732","Pete Huttlinger","United States","1961","2016"
"733","Innovations","United States","0","0"
"734","Tino Izzo","United States","0","0"
"735","David Jacobs","United States","0","0"
"736","Kingdom Come","United States","0","0"
"737","Rahsaan Roland Kirk","United States","1935","1977"
"738","L.A. Workshop","United States","0","0"
"739","Rita Lee","Brazil","1947","0"
"740","Rodrigo Maffioli","Brazil","0","0"
"741","Phil Markowitz","Brazil","0","0"
"742","Freddie McCoy","United States","1932","2009"
"743","Mirage","United States","0","0"
"744","Gene Nery","United States","0","0"
"745","Obo","United States","0","0"
"746","John Pizzarelli","United States","1960","0"
"747","Pucho & The Latin Soul Brothers","United States","0","0"
"748","The Hot Club Of San Francisco","United States","0","0"
"749","Peter Ratzenbeck","United States","0","0"
"750","Cliff Richard","United Kingdom","1940","0"
"751","Jorge Rico","United Kingdom","0","0"
"752","Los Rolin","United Kingdom","0","0"
"753","Ron Sanfilippo","United Kingdom","0","0"
"754","Bud Shank","United States","1926","2009"
"755","Göran Söllscher","Sweden","1955","0"
"756","Grady Tate","United States","1932","0"
"757","Sarah Vaughan","United States","1924","1990"
"758","Sammy """"Sax"""" Mintzer","United States","0","0"
"759","The Vibrations","United States","0","0"
"760","Sadao Watanabe","Japan","1933","0"
"761","Bobby Womack","United States","1944","2014"
"762","The Anger Brothers","United States","0","0"
"763","Johnny Farago","Canada","1944","1997"
"764","Bozo Allegro","United States","0","0"
"765","Nick Bukuvalas","United States","0","0"
"766","The Charles River Valley Boys","United States","0","0"
"767","Ann Dyer","United States","0","0"
"768","Guadalcanal Diary","United States","0","0"
"769","Jack & Jill","United States","0","0"
"770","Snail","United States","0","0"
"771","Willie Mae """"Big Mama"""" Thornton","United States","1926","1984"
"772","Blue Ash","United States","0","0"
"773","Nils Lofgren","United States","1951","0"
"774","Melanie","United States","1947","0"
"775","Dweezil Zappa","United States","1969","0"
"776","Little Richard","United States","1932","0"
"777","David Hill","United States","1936","2011"
"778","The Eleventh Hour","United States","0","0"
"779","Labelle","United States","0","0"
"780","All Saints","United Kingdom","0","0"
"781","Lil' Kim","United States","1974","0"
"782","Mya","United States","0","0"
"783","P!nk","United States","1979","0"
"784","Arthur Crudup","United States","1905","1974"
"785","The Association","United States","0","0"
"786","The Bloodhound Gang","United States","0","0"
"787","This Is the Girl","Denmark","0","0"
"788","Blue","United Kingdom","0","0"
"789","Axelle Red","Belgium","1968","0"
"790","Fine Young Cannibals","United Kingdom","0","0"
"791","Neil Sedaka","United States","1939","0"
"792","Eruption","United States","0","0"
"793","The Cascades","United States","0","0"
"794","Jason Donovan","Australia","1968","0"
"795","Smiley Lewis","United States","1913","1966"
"796","The Human League","United Kingdom","0","0"
"797","Vaughn De Leath","United States","1894","1943"
"798","Johnnie Ray","United States","1927","1990"
"799","Dean Brown","United States","1955","0"
"800","Dr. Zing","United States","0","0"
"801","Gilbert Bécaud","France","1927","2001"
"802","Mike Oldfield","United Kingdom","1953","0"
"803","Daniel Balavoine","France","1952","1986"
"804","Walter Jackson","United States","1938","1983"
"805","Jennifer Warnes","United States","1947","0"
"806","Bette Midler","United States","1945","0"
"807","The House of Love","United Kingdom","0","0"
"808","Ian McCulloch","United Kingdom","1959","0"
"809","That Petrol Emotion","United Kingdom","0","0"
"810","The Lilac Time","United Kingdom","0","0"
"811","Geoffrey Oryema","Uganda","1953","0"
"812","James","United Kingdom","0","0"
"813","Jean-Louis Murat","France","1952","0"
"814","David McComb","Australia","1962","1999"
"815","Adam Peters","Australia","0","0"
"816","Lloyd Cole","United Kingdom","1961","0"
"817","Peter Astor","United Kingdom","1959","0"
"818","Bill Pritchard","United Kingdom","1956","0"
"819","Fatima Mansions","Ireland","0","0"
"820","John Cale","United Kingdom","1943","0"
"821","Trisha Yearwood","United States","1964","0"
"822","Willie Alexander","United States","1943","0"
"823","The Chieftains","Ireland","0","0"
"824","Bono","Ireland","1960","0"
"825","Chris Botti","United States","1962","0"
"826","Carrie Clark","United States","0","0"
"827","Patricia O'Callaghan","Canada","1970","0"
"828","Aaron Neville","United States","1941","0"
"829","Jann Arden","Canada","1962","0"
"830","Suzanne Vega","United States","1959","0"
"831","The Fat Boys","United States","0","0"
"832","SAS Band","United Kingdom","0","0"
"833","Rubén Blades","Panama","1948","0"
"834","Joe Goldmark","United States","0","0"
"835","The Inmates","United Kingdom","0","0"
"836","Leningrad Cowboys","Finland","0","0"
"837","Chubby Checker","United States","1941","0"
"838","Don Angle","United States","1943","2008"
"839","Barry Coates","United States","0","0"
"840","Vincent DiCola","United States","0","0"
"841","88 Butterfly","United States","0","0"
"842","Percy Faith","United States","1908","1976"
"843","Mike Marshall","United States","0","0"
"844","George Martin","United Kingdom","1926","2016"
"845","Vanessa-Mae","United Kingdom","1978","0"
"846","Nashville Mandolin Ensemble","United States","0","0"
"847","Gene Austin","United States","1900","1972"
"848","Suzi Stern","United States","0","0"
"849","Etta Jones","United States","1928","2001"
"850","Mel Tormé","United States","1925","1999"
"851","Irving Berlin","United States","1888","1989"
"852","The Honeybus","United Kingdom","0","0"
"853","Dana","Ireland","1950","0"
"854","Iain Matthews","United Kingdom","1946","0"
"855","Ruby Starr","United States","1949","1995"
"856","Kate Taylor","United States","1949","0"
"857","The Nylons","Canada","0","0"
"858","Michael Poss","Canada","0","0"
"859","Shirley Scott","United States","1934","2002"
"860","Elliott Smith","United States","1969","2003"
"861","Mike Westbrook","United Kingdom","1936","0"
"862","Anthony Wilson","United Kingdom","0","0"
"863","Stanley Jordan","United States","1959","0"
"864","The New Christy Minstrels","United States","0","0"
"865","Pedro Aznar","Argentina","1959","0"
"866","Jeff Decker","Argentina","0","0"
"867","Billy Connolly","United Kingdom","1942","0"
"868","Mirth","United Kingdom","0","0"
"869","Phish","United States","0","0"
"870","The Swingle Singers","France","0","0"
"871","The Texas Chainsaw Orchestra","France","0","0"
"872","Underground Sunshine","France","0","0"
"873","Lynne Arriale","United States","0","0"
"874","Beachfront Property","United States","0","0"
"875","Beatlejazz","United States","0","0"
"876","Jeff Beck","United Kingdom","1944","0"
"877","Michael Bellar & As-Is Ensemble","United Kingdom","0","0"
"878","Sarah Brooks with Joe Beck","United Kingdom","0","0"
"879","Uri Caine","United States","1956","0"
"880","Terri Lyne Carrington","United States","1965","0"
"881","Marc Copland","United States","1948","0"
"882","Vic Juris","United States","1953","0"
"883","The Dalton Gang","United States","0","0"
"884","Desmond Dekker","Jamaica","1941","2006"
"885","Dion","United States","1939","0"
"886","Doves","United Kingdom","0","0"
"887","Richard Dworsky","United Kingdom","0","0"
"888","Dionne Farris","United States","1969","0"
"889","Five Floor Monica","United States","0","0"
"890","Tim Garland","United States","0","0"
"891","Joe Locke","United States","1959","0"
"892","Hampton String Quartet","United States","0","0"
"893","Harpers Bizarre","United States","0","0"
"894","Olga Konkova","United States","0","0"
"895","Charles Lyonhart","United States","0","0"
"896","René Marie","United States","1955","0"
"897","Bonnie Pink","Japan","1973","0"
"898","Mary McCaslin","United States","1946","0"
"899","Ron McCurdy Quintet","United States","0","0"
"900","Sarah McLachlan","Canada","1968","0"
"901","Brad Mehldau","United States","1970","0"
"902","Mr. Groove","United States","0","0"
"903","Mose Jones","United States","0","0"
"904","Night Ark","United States","0","0"
"905","Over the Rhine","United States","0","0"
"906","Pastiche","United States","0","0"
"907","Jaco Pastorius","United States","1951","1987"
"908","Bernadette Peters","United States","1948","0"
"909","Pieces of 8","United States","0","0"
"910","Postage Era","United States","0","0"
"911","Billy Preston","United States","1946","2006"
"912","Punch","United States","0","0"
"913","Kenny Rankin","United States","1940","2009"
"914","Release Music Orchestra","United States","0","0"
"915","Stefan Scaggiari","United States","1947","0"
"916","Tom Scott","United States","1948","0"
"917","Joe Sherbanee","United States","0","0"
"918","Jon Simon","United States","0","0"
"919","Denzal Sinclaire","Canada","1969","0"
"920","Sixth Wave","Canada","0","0"
"921","Gary Smart","Canada","0","0"
"922","Mike Strickland","United States","0","0"
"923","Sylvester","United States","1947","1988"
"924","Dave Valentin","United States","1952","0"
"925","Jerry Vivino","United States","0","0"
"926","Rick Wakeman","United Kingdom","1949","0"
"927","Jan Wallgren","United Kingdom","0","0"
"928","Julie Covington","United Kingdom","1947","0"
"929","Elaine Paige","United Kingdom","1948","0"
"930","Tracey Ullman","United Kingdom","1959","0"
"931","Brent Truitt","United States","0","0"
"932","Pat McGrath","United States","0","0"
"933","Richard Bailey","United States","0","0"
"934","Dennis Crouch","United States","0","0"
"935","Gabe Witcher","United States","1978","0"
"936","Rudi Ekstein","United States","0","0"
"937","Dennis """"Cannonball"""" Caplinger","United States","0","0"
"938","Sara Watkins","United States","1981","0"
"939","Tim Crouch","United States","0","0"
"940","Earl Palmer","United States","1924","2008"
"941","Rob Ickes","United States","1967","0"
"942","David Talbot","United States","0","0"
"943","Joe Smith","United States","0","0"
"944","Kenny Blackwell","United States","0","0"
"945","Eric Palmer","United States","0","0"
"946","Marc Thornton","United States","0","0"
"947","Annie Lennox","United Kingdom","1954","0"
"948","Procol Harum","United Kingdom","0","0"
"949","The Lover Speaks","United Kingdom","0","0"
"950","Talking Heads","United States","0","0"
"951","The Blue Nile","United Kingdom","0","0"
"952","The Persuaders","United States","0","0"
"953","Paul Simon","United States","1941","0"
"954","The Psychedelic Furs","United Kingdom","0","0"
"955","Eddie Cantor","United States","1892","1964"
"956","Tina Turner","United States","1939","0"
"957","The Sugarcubes","Iceland","0","0"
"958","The Farm","United Kingdom","0","0"
"959","Aphrodite's Child","Greece","0","0"
"960","Betty Carter","United States","1929","1998"
"961","Julie London","United States","1926","2000"
"962","Laura Taylor","United States","0","0"
"963","Anders Lindskog","Sweden","1940","2008"
"964","Diana Krall","Canada","1964","0"
"965","Bruce Abbott with the North Star Jazz Ensemble","Canada","0","0"
"966","George Adams","United States","1940","1992"
"967","The BB Band","United States","0","0"
"968","Traffic","United Kingdom","0","0"
"969","Craig Chaquico","United States","1954","0"
"970","The 5th Dimension","United States","0","0"
"971","Hubert Laws","United States","1939","0"
